route	pr	depPr	concessionPr	abs	x	y	z	cote
03N907920	3	3	N	0	724371,64	6597385,52	0	D
03N907920	4	3	N	0	724230,04	6597677,35	0	D
03N907920	5	3	N	0	724339,64	6597269,51	0	D
03N907920	6	3	N	0	724251,55	6597202,71	0	D
03N907920	7	3	N	0	724147,02	6597485,57	0	D
03N907920	8	3	N	0	724233,01	6597539,99	0	D
03N907925	1	3	N	0	737906,93	6602934,98	0	D
03N907925	2	3	N	0	737893,97	6602820,29	0	D
03N907925	3	3	N	0	738285,16	6603224,21	0	D
03N907925	4	3	N	0	738116,79	6603245,65	0	D
03N907930	1	3	N	0	739680,41	6603645,48	0	D
03N907935	1	3	N	0	749586,91	6604271,68	0	D
03N907935	2	3	N	0	750155,64	6604329,21	0	D
03N907935	3	3	N	0	750016,57	6604484,76	0	D
03N907935	4	3	N	0	750008,79	6604262,11	0	D
03N907940	1	3	N	0	752876,86	6604526,22	0	D
03N907940	2	3	N	0	753609,24	6604562,71	0	D
03N907940	3	3	N	0	753300,65	6604432,01	0	D
03N907940	4	3	N	0	753336,09	6604636,37	0	D
03N907945	1	3	N	0	754971,34	6603652,89	0	D
03N907945	2	3	N	0	755236,23	6603300,32	0	D
03N907945	3	3	N	0	755318,81	6603434,91	0	D
03N907945	4	3	N	0	755138,56	6603412,46	0	D
03N907950	1	3	N	0	770053,11	6595532,6	0	D
03N907950	2	3	N	0	770296,16	6595172,54	0	D
03N907950	3	3	N	0	770493,65	6595519,57	0	D
03N907950	4	3	N	0	770275,63	6595332,28	0	D
03N914537	1	3	N	0	667891,81	6586328,76	0	D
03N914537	2	3	N	0	668097,84	6586198,43	0	D
03N914537	3	3	N	0	668246	6586331,47	0	D
03N914537	4	3	N	0	668086,89	6586476,2	0	D
03N914538	1	3	N	0	666638,61	6585564,54	0	D
03N914538	2	3	N	0	666871,19	6585609,15	0	D
03N914538	3	3	N	0	666951	6585832,05	0	D
03N914538	4	3	N	0	666743,15	6585766,99	0	D
03N914539	1	3	N	0	665244,34	6584210,37	0	D
03N914539	2	3	N	0	665517,57	6584393,24	0	D
03N914539	3	3	N	0	665455,64	6584581,65	0	D
03N914539	4	3	N	0	665201,18	6584434,78	0	D
03N914540	1	3	N	0	664375,31	6581400,2	0	D
03N914540	2	3	N	0	664499,05	6581771,35	0	D
03N914540	3	3	N	0	664292,6	6581833,1	0	D
03N914540	4	3	N	0	664195,59	6581545,12	0	D
03N914541	1	3	N	0	657207,38	6578400,5	0	D
03N914541	2	3	N	0	657391,44	6578765,45	0	D
03N914541	3	3	N	0	657670,4	6578630,46	0	D
03N914541	4	3	N	0	657380,91	6578762,76	0	D
05N908510	1	5	N	0	942531,94	6386741,47	0	D
05N908510	2	5	N	0	942296,72	6386367,27	0	D
05N908510	3	5	N	0	942297,03	6386445,4	0	D
05N908510	4	5	N	0	942228,39	6386254,1	0	D
05N908510	5	5	N	0	942331,97	6386384,25	0	D
05N908510	6	5	N	0	942376,24	6386420,74	0	D
05N908520	1	5	N	0	942146,66	6385693,26	0	D
05N908530	1	5	N	0	941316,25	6378154,58	0	D
05N908530	2	5	N	0	941370,13	6378166,76	0	D
05N908530	3	5	N	0	941322,35	6378286,92	0	D
05N908540	1	5	N	0	940947,94	6376042,78	0	D
05N909401	1	5	N	0	944851,94	6389556,78	0	D
05N909410	1	5	N	0	952740,31	6390693,09	0	D
05N909410	2	5	N	0	953310,77	6390400,02	0	D
05N909410	3	5	N	0	953310,77	6390400,02	0	D
05N909420	1	5	N	0	955256,46	6389735,25	0	D
05N909420	2	5	N	0	954932,39	6389923,68	0	D
05N909430	1	5	N	0	960344,56	6387889,18	0	D
05N909430	2	5	N	0	960508,98	6387816,84	0	D
05N909440	1	5	N	0	979949,84	6396344,77	0	D
05N909440	2	5	N	0	979882,43	6396358,64	0	D
05N909440	3	5	N	0	979980,14	6396454,71	0	D
05N909440	4	5	N	0	979901,94	6396362,86	0	D
07N910201	1	7	N	0	809141,59	6394051,99	0	D
07N910201	2	7	N	0	808971,23	6394106,79	0	D
08A903404	1	8	N	0	838035,9	6956406,42	0	D
08A903404	2	8	N	0	837706,87	6956743,14	0	D
08A903404	3	8	N	0	837548,99	6956811,82	0	D
08A903404	4	8	N	0	837379,1	6956655,08	0	D
08A903404	5	8	N	0	837650,3	6956725,92	0	D
08A903404	6	8	N	0	837504,51	6956686,32	0	D
08A903404	7	8	N	0	837491,82	6956683,3	0	D
08A903405	1	8	N	0	836167,29	6958662,61	0	D
08A903405	2	8	N	0	835907,09	6958922,86	0	D
08A903405	3	8	N	0	835613,41	6958975,67	0	D
08A903405	4	8	N	0	835885,89	6958682,84	0	D
08A903405	5	8	N	0	835961,81	6958909,04	0	D
08A903405	6	8	N	0	835900,07	6958842	0	D
08A903405	7	8	N	0	835846,94	6958730,22	0	D
08A903405	8	8	N	0	835893,42	6958765	0	D
08A903406	1	8	N	0	832257,18	6960080,77	0	D
08A903406	2	8	N	0	832421,91	6960196,3	0	D
08A903406	3	8	N	0	832125,81	6960088,73	0	D
08A903406	4	8	N	0	832461,87	6960005,72	0	D
08A903406	5	8	N	0	832423,15	6960151,98	0	D
08A903406	6	8	N	0	832423,15	6960151,98	0	D
08A903406	7	8	N	0	832450,99	6959936,65	0	D
08A903407	1	8	N	0	828912,28	6961352,78	0	D
08A903407	2	8	N	0	828545,64	6961520,07	0	D
08A903407	3	8	N	0	828281,33	6961413,65	0	D
08A903407	4	8	N	0	828552,14	6961331,67	0	D
08A903407	5	8	N	0	828544,97	6961478,78	0	D
08A903408	1	8	N	0	826486,28	6961123,94	0	D
08A903408	2	8	N	0	826213,24	6961104,31	0	D
08A903408	3	8	N	0	826133,01	6961268,28	0	D
08A903408	4	8	N	0	825991,17	6961012,33	0	D
08A903408	5	8	N	0	826254,77	6961017,2	0	D
08A903408	6	8	N	0	826272,92	6960983,06	0	D
08A903408	7	8	N	0	826240,87	6961172,66	0	D
08A903408	8	8	N	0	826174,84	6960955,53	0	D
08A903409	1	8	N	0	824274,27	6960841,54	0	D
08A903409	2	8	N	0	824118,22	6960707,63	0	D
08A903409	3	8	N	0	823653,73	6961201,02	0	D
08A903409	4	8	N	0	824117,04	6960853,84	0	D
08A903409	5	8	N	0	824123,06	6960783,38	0	D
08A903409	6	8	N	0	824232,73	6961195,32	0	D
08A903409	7	8	N	0	823727	6961139,53	0	D
08A903409	8	8	N	0	824059,51	6960774,32	0	D
08A903410	1	8	N	0	823850,55	6960186,14	0	D
08A903410	2	8	N	0	823673,3	6960083,09	0	D
08A903410	3	8	N	0	823585,6	6959927,34	0	D
08A903410	4	8	N	0	823758,22	6960008,6	0	D
08A903411	1	8	N	0	821151,03	6956169,55	0	D
08A903411	2	8	N	0	821132,01	6956021,61	0	D
08A903411	3	8	N	0	821180,67	6956174,43	0	D
08A903412	1	8	N	0	820291,15	6954852,78	0	D
08A903412	2	8	N	0	819677,73	6954251,71	0	D
08A903412	3	8	N	0	819740,41	6954285,21	0	D
08A903413	1	8	N	0	817711,85	6950697,1	0	D
08A903413	2	8	N	0	817740,82	6950270,86	0	D
08A903413	3	8	N	0	817333,09	6950353,22	0	D
08A903413	4	8	N	0	817596,14	6950395,17	0	D
08A903414	1	8	N	0	808756,52	6945204,57	0	D
08A903414	2	8	N	0	808442,04	6945121,21	0	D
08A903414	3	8	N	0	808340,01	6944786,09	0	D
08A903414	4	8	N	0	808671,62	6944923,45	0	D
08N904303	1	8	N	0	842854,75	6955717,46	0	D
08N904303	2	8	N	0	842434,02	6955621,18	0	D
08N904303	3	8	N	0	842200,29	6955474,03	0	D
08N904303	4	8	N	0	842508,33	6955527,9	0	D
08N904303	5	8	N	0	842461,43	6955587,19	0	D
08N904310	1	8	N	0	823555,85	6961287,53	0	D
08N904310	2	8	N	0	823417,72	6961482,85	0	D
08N904310	3	8	N	0	823199,35	6961629,54	0	D
08N904310	4	8	N	0	823294,22	6961393,85	0	D
08N904311	1	8	N	0	822792,03	6962773,95	0	D
08N904311	2	8	N	0	822874,63	6963168,52	0	D
08N904311	3	8	N	0	822773,97	6962914,59	0	D
08N904311	4	8	N	0	822649,15	6963121,38	0	D
08N904311	5	8	N	0	822629,09	6963124,75	0	D
08N904312	1	8	N	0	822760,28	6963738,55	0	D
08N904312	2	8	N	0	822834,52	6963947,46	0	D
08N904312	3	8	N	0	822897,71	6964185,09	0	D
08N904312	4	8	N	0	822739,73	6963861,22	0	D
08N904313	1	8	N	0	818377,54	6966938,8	0	D
08N904313	2	8	N	0	817470,79	6967828,33	0	D
08N904313	3	8	N	0	817718,4	6967249	0	D
08N904313	4	8	N	0	817618,06	6967220,81	0	D
08N905101	1	8	N	0	810402,77	6982849,95	0	D
08N905101	2	8	N	0	810380,99	6982828,13	0	D
08N905101	3	8	N	0	810491,06	6982684,14	0	D
08N905102	1	8	N	0	809857,12	6981069,84	0	D
08N905102	2	8	N	0	809809,27	6980861,09	0	D
08N905115	1	8	N	0	801126,74	6936308,71	0	D
08N905115	2	8	N	0	800886,52	6936182,04	0	D
08N905116	1	8	N	0	799479,4	6936836,46	0	D
08N905116	2	8	N	0	799337,35	6936920,69	0	D
08N905116	3	8	N	0	799090,96	6936814,98	0	D
08N905116	4	8	N	0	799332,37	6936790,76	0	D
08N905117	1	8	N	0	797857,48	6936472,59	0	D
08N905117	2	8	N	0	797690,67	6936216,29	0	D
08N905117	3	8	N	0	797861,26	6936319,98	0	D
08N905118	1	8	N	0	798077,52	6934194,7	0	D
08N905118	2	8	N	0	798091,34	6933930,8	0	D
08N905118	3	8	N	0	798078,21	6933714,05	0	D
08N905118	4	8	N	0	798152,2	6933999,35	0	D
08N905119	1	8	N	0	793027,73	6927874,14	0	D
08N905119	2	8	N	0	792890,7	6927731,48	0	D
08N905119	3	8	N	0	794387,64	6929052,84	0	D
08N905120	1	8	N	0	792767,34	6926621,21	0	D
08N905121	1	8	N	0	791950,2	6925393,52	0	D
08N905121	2	8	N	0	791819,4	6925256,4	0	D
08N905121	3	8	N	0	791728,24	6925025,71	0	D
08N905121	4	8	N	0	791883,09	6925200,39	0	D
08N905122	1	8	N	0	789516,52	6921647,11	0	D
08N905801	1	8	N	0	846768,71	6963818,99	0	D
08N905801	2	8	N	0	846138,12	6963436,43	0	D
08N905801	3	8	N	0	846167,18	6963360,77	0	D
08N905801	4	8	N	0	846434,78	6963508,04	0	D
08N905801	5	8	N	0	846168,94	6963464,15	0	D
08N905802	1	8	N	0	844002,28	6955825,83	0	D
08N905802	2	8	N	0	843245,74	6955824,61	0	D
08N905802	3	8	N	0	842990,37	6955684,3	0	D
08N905802	4	8	N	0	844015,08	6955519,12	0	D
08N905802	5	8	N	0	843080,61	6955841,23	0	D
09N902004	1	9	N	0	586489,44	6228060,07	0	D
09N902004	2	9	N	0	586492,35	6227806,68	0	D
09N902004	3	9	N	0	586491,34	6227812,67	0	D
09N902005	1	9	N	0	588439,54	6225145,1	0	D
09N902005	4	9	N	0	588616,15	6225130,86	0	D
09N902005	5	9	N	0	588583,38	6225106,76	0	D
09N902006	1	9	N	0	588612,93	6223499,57	0	D
09N902006	2	9	N	0	588335,58	6223577,7	0	D
09N902006	3	9	N	0	588625,71	6223484,16	0	D
09N902006	4	9	N	0	588852,59	6223444,3	0	D
09N902007	1	9	N	0	589257,12	6220086,39	0	D
09N902007	2	9	N	0	589237,2	6219877,03	0	D
09N902007	3	9	N	0	589352,11	6219863,84	0	D
09N902007	4	9	N	0	589433,98	6220170,08	0	D
09N902008	2	9	N	0	588686,2	6216691,92	0	D
09N902008	3	9	N	0	588487,39	6216493,71	0	D
09N902009	1	9	N	0	587276,43	6215542	0	D
09N902009	2	9	N	0	587180,32	6215443,87	0	D
09N902009	3	9	N	0	587167,25	6215091,93	0	D
09N902009	4	9	N	0	587305,79	6215324,65	0	D
09N902010	1	9	N	0	586907,59	6212709,45	0	D
09N902010	2	9	N	0	586864,1	6212453,6	0	D
09N902010	3	9	N	0	587233,66	6211900,34	0	D
09N902010	4	9	N	0	586950,91	6212729,47	0	D
09N902011	1	9	N	0	587476,26	6206767,51	0	D
09N902011	2	9	N	0	587725,33	6206510,06	0	D
09N902011	3	9	N	0	587458,61	6206259,38	0	D
09N902011	4	9	N	0	587491,14	6206489,71	0	D
09N902012	1	9	N	0	588536,58	6203507,09	0	D
09N902012	2	9	N	0	588883,88	6203059,31	0	D
09N902012	3	9	N	0	588664,59	6203242,9	0	D
09N902012	4	9	N	0	588657,23	6203459,72	0	D
09N902013	1	9	N	0	588730,87	6202104,3	0	D
09N902013	2	9	N	0	588658,52	6201950,8	0	D
09N902013	3	9	N	0	588700,63	6201794,7	0	D
09N902013	4	9	N	0	588754,48	6201958,39	0	D
09N902014	1	9	N	0	587263,52	6198362,39	0	D
09N902014	2	9	N	0	587102,31	6198287,74	0	D
09N902014	3	9	N	0	587189,93	6198231,52	0	D
09N902014	4	9	N	0	587291,18	6198291,98	0	D
09N90204B	1	9	N	0	587939,1	6227150,88	0	D
09N90204B	2	9	N	0	587958,81	6226956,27	0	D
09N90204B	4	9	N	0	588062,69	6227172,65	0	D
12A907541	1	12	N	0	709483,06	6365226,56	0	D
12A907541	2	12	N	0	709289,12	6365068,72	0	D
12A907541	3	12	N	0	709297,57	6364761,91	0	D
12A907541	4	12	N	0	709480,47	6364979,49	0	D
12A907541	5	12	N	0	709444,76	6364974,3	0	D
12A907541	6	12	N	0	709441,26	6365003,87	0	D
12A907542	1	12	N	0	706699,01	6359484,61	0	D
12A907542	2	12	N	0	706567,66	6359164,43	0	D
12A907542	3	12	N	0	706882,46	6358974,75	0	D
12A907542	4	12	N	0	706651,01	6359185,58	0	D
12A907543	1	12	N	0	708209,69	6356590,12	0	D
12A907543	2	12	N	0	708266,28	6356240,49	0	D
12A907544	1	12	N	0	704861,36	6351029,07	0	D
12A907544	2	12	N	0	704608,6	6350907,36	0	D
12A907544	3	12	N	0	704609,58	6350501,01	0	D
12A907544	4	12	N	0	704828,52	6350675,34	0	D
12A907545	1	12	N	0	701550,93	6337812,65	0	D
12A907545	2	12	N	0	702499,6	6337160,77	0	D
12A907545	3	12	N	0	701702,78	6337608,05	0	D
12A907545	4	12	N	0	701945,15	6337518,22	0	D
12A907546	1	12	N	0	705061,76	6326233,12	0	D
12A907546	2	12	N	0	705186,32	6325783,64	0	D
12A907546	3	12	N	0	705398,77	6325813,54	0	D
12A907546	4	12	N	0	705105,26	6324114,06	0	D
12A907547	1	12	N	0	710958,22	6323996,48	0	D
12A907547	2	12	N	0	711240,22	6323561,98	0	D
12A907547	3	12	N	0	711717,37	6323198,56	0	D
12A907547	4	12	N	0	711341,05	6323731,46	0	D
12A907548	1	12	N	0	717226,98	6317103,15	0	D
12A907548	2	12	N	0	717199,95	6316752,73	0	D
12A907548	3	12	N	0	717516,53	6316685,42	0	D
12A907548	4	12	N	0	717439,46	6316896,37	0	D
12A90754A	1	12	N	0	702913,84	6342273,75	0	D
12A90754A	2	12	N	0	702698,4	6342304,96	0	D
12A90754A	3	12	N	0	702698,36	6342000,93	0	D
12A90754A	4	12	N	0	703023,98	6342116,21	0	D
12N908803	1	12	N	0	686191,05	6365136,82	0	D
12N908803	2	12	N	0	686044,26	6365283,02	0	D
12N908803	3	12	N	0	686139,28	6365177,42	0	D
12N908803	4	12	N	0	686055,83	6365078,73	0	D
12N908804	1	12	N	0	664581,75	6361621,19	0	D
12N908804	2	12	N	0	664420,36	6361624,9	0	D
12N908804	3	12	N	0	664495,53	6361549,52	0	D
12N908804	4	12	N	0	664623,76	6361503,64	0	D
12N908805	1	12	N	0	664779,79	6359882,06	0	D
12N908805	2	12	N	0	664577,17	6359879,63	0	D
12N908805	3	12	N	0	664543,6	6359412,48	0	D
12N908805	4	12	N	0	664621,07	6359719,57	0	D
12N908806	1	12	N	0	664682,52	6359065,22	0	D
12N908806	4	12	N	0	664832,65	6358591,96	0	D
12N908821	1	12	N	0	705437,93	6359454,84	0	D
12N908821	2	12	N	0	705131,75	6359611,51	0	D
12N908821	3	12	N	0	705266,82	6359431,3	0	D
12N908821	4	12	N	0	705366,68	6359239,4	0	D
12N90883B	2	12	N	0	666942,88	6363835,01	0	D
13A900728	1	13	N	0	881137,91	6269064,27	0	D
13A900728	2	13	N	0	880911,21	6268713,01	0	D
13A900728	3	13	N	0	881230,53	6268560,64	0	D
13A900728	4	13	N	0	880728,07	6268572,78	0	D
13A900728	5	13	N	0	880685,58	6268565,46	0	D
13A900728	6	13	N	0	880712,59	6268446,33	0	D
13A900729	1	13	N	0	881348,15	6263714,01	0	D
13A900729	2	13	N	0	882021,58	6262755,84	0	D
13A900729	3	13	N	0	882632,61	6262169,02	0	D
13A900729	4	13	N	0	882008,17	6262881,18	0	D
13A900729	5	13	N	0	881594,02	6263548,66	0	D
13A900729	6	13	N	0	881739,31	6262828,78	0	D
13A900729	7	13	N	0	881541,13	6263611,34	0	D
13A900730	1	13	N	0	882975,63	6261667,38	0	D
13A900730	2	13	N	0	884162,98	6260263,71	0	D
13A900730	3	13	N	0	884698,46	6259896,08	0	D
13A900730	4	13	N	0	884508,52	6260068,24	0	D
13A900730	5	13	N	0	883029,84	6261579,24	0	D
13A900730	6	13	N	0	884296,39	6260117,72	0	D
13A900730	7	13	N	0	884653,25	6260098,28	0	D
13A900731	1	13	N	0	888566,6	6259175,98	0	D
13A900731	2	13	N	0	888462,44	6259396,14	0	D
13A900731	3	13	N	0	889471,66	6259070,96	0	D
13A900731	4	13	N	0	888462,44	6259396,14	0	D
13A900732	1	13	N	0	890884,62	6256174,97	0	D
13A900732	2	13	N	0	891042,8	6256020,5	0	D
13A900732	3	13	N	0	891053,46	6256028,3	0	D
13A900732	4	13	N	0	891414,9	6255623,4	0	D
13A900732	5	13	N	0	891070,85	6256134,64	0	D
13A900732	6	13	N	0	891068,25	6256121,88	0	D
13A900732	7	13	N	0	891407,94	6255697,52	0	D
13A900733	1	13	N	0	891410,61	6254640,15	0	D
13A900733	2	13	N	0	891506,24	6254333,43	0	D
13A900734	1	13	N	0	892704,32	6252244,49	0	D
13A900734	2	13	N	0	892723,25	6252009,26	0	D
13A900734	3	13	N	0	892816,87	6251771,06	0	D
13A900734	4	13	N	0	892842,26	6251997,31	0	D
13A900734	5	13	N	0	892830,22	6252013,65	0	D
13A900734	6	13	N	0	892732,4	6252123,68	0	D
13A900734	7	13	N	0	892864,9	6251890,18	0	D
13A900734	8	13	N	0	892856,18	6252027,83	0	D
13A900735	1	13	N	0	892861,3	6251292,01	0	D
13A900735	2	13	N	0	892915,88	6251081,56	0	D
13A900735	3	13	N	0	892926,22	6251150,09	0	D
13A900736	1	13	N	0	892979,96	6250057,38	0	D
13A900736	2	13	N	0	892992,56	6249600,25	0	D
13A900736	3	13	N	0	893001,36	6249635,83	0	D
13A900736	4	13	N	0	892747,35	6249775,57	0	D
13A900736	5	13	N	0	892948,29	6249866,68	0	D
13A900736	6	13	N	0	893001,36	6249635,83	0	D
13A900736	7	13	N	0	892891,98	6249774,21	0	D
13A900736	8	13	N	0	892711,97	6249751,79	0	D
13A900736	9	13	N	0	893062	6249567,71	0	D
13A905002	1	13	N	0	894774,2	6245763,3	0	D
13A905002	2	13	N	0	895175,15	6245746,16	0	D
13A905002	3	13	N	0	894918,39	6245669,93	0	D
13A905002	4	13	N	0	894845,43	6245419,64	0	D
13A905003	1	13	N	0	896987,17	6245907,64	0	D
13A905003	2	13	N	0	897664,55	6246113,46	0	D
13A905003	3	13	N	0	896998,02	6245887,76	0	D
13A905003	4	13	N	0	897496,05	6246110,36	0	D
13A905004	1	13	N	0	901098,42	6246881,39	0	D
13A905004	2	13	N	0	901283,63	6246836,65	0	D
13A905004	3	13	N	0	901474,03	6246600,19	0	D
13A905004	4	13	N	0	901742,53	6246774,19	0	D
13A905004	5	13	N	0	901330,24	6246970,62	0	D
13A905004	6	13	N	0	901173,84	6246847,17	0	D
13A905004	7	13	N	0	901314,32	6246963,96	0	D
13A905005	1	13	N	0	903838,33	6246221,92	0	D
13A905005	2	13	N	0	904144,9	6246132,42	0	D
13A905005	3	13	N	0	903951,81	6246211,84	0	D
13A905005	4	13	N	0	903717,79	6246355,09	0	D
13A905101	1	13	N	0	891627,69	6260352,32	0	D
13A905101	2	13	N	0	891756,25	6260534,45	0	D
13A905101	3	13	N	0	892036,47	6260967,9	0	D
13A905101	4	13	N	0	891728,1	6260750,88	0	D
13A905101	5	13	N	0	891741,3	6260461,08	0	D
13A905101	6	13	N	0	891850,84	6260839,18	0	D
13A905101	7	13	N	0	891694,31	6260747,48	0	D
13A905103	1	13	N	0	894870,77	6265666,29	0	D
13A905103	2	13	N	0	894854,57	6266252,2	0	D
13A905103	3	13	N	0	894825,5	6266886,04	0	D
13A905103	4	13	N	0	894759,53	6266230,95	0	D
13A905104	1	13	N	0	894868,4	6268542,69	0	D
13A905104	2	13	N	0	894704,59	6269215,13	0	D
13A905105	1	13	N	0	894788,35	6270023,89	0	D
13A905105	2	13	N	0	894901,04	6270422,3	0	D
13A905105	3	13	N	0	895178,17	6270673,82	0	D
13A905105	4	13	N	0	894901,04	6270422,3	0	D
13A905105	5	13	N	0	895083,29	6270375,97	0	D
13A905105	6	13	N	0	894789,04	6270422,81	0	D
13A905106	1	13	N	0	896387,19	6271606,88	0	D
