X,Y,route,pr,depPr,concessionPr,abs,z,cote
6.52973738633639,44.6108480692224,05N909440,3,5,N,0,0,D
6.52869095337625,44.6100524368594,05N909440,4,5,N,0,0,D
4.37620155445986,44.6369978708021,07N910201,1,7,N,0,0,D
4.37407045807504,44.6375195935371,07N910201,2,7,N,0,0,D
4.91210031294872,49.6916732439309,08A903404,1,8,N,0,0,D
4.90765744372446,49.6947719438418,08A903404,2,8,N,0,0,D
4.90549222908993,49.6954170493978,08A903404,3,8,N,0,0,D
4.90309985471551,49.6940523503803,08A903404,4,8,N,0,0,D
4.90687595019831,49.6946224062914,08A903404,5,8,N,0,0,D
4.904841155449,49.6943037376381,08A903404,6,8,N,0,0,D
4.90466013421121,49.6942796066759,08A903404,7,8,N,0,0,D
4.88698081952343,49.7123420390756,08A903405,1,8,N,0,0,D
4.88346507400791,49.7147333000292,08A903405,2,8,N,0,0,D
4.87940969851555,49.7152723171274,08A903405,3,8,N,0,0,D
4.8830809993356,49.7125821756422,08A903405,4,8,N,0,0,D
4.8842088500072,49.7146049510762,08A903405,5,8,N,0,0,D
4.88334166320974,49.7140161878769,08A903405,6,8,N,0,0,D
4.8825566016035,49.7130216987208,08A903405,7,8,N,0,0,D
4.8832192472085,49.713326022988,08A903405,8,8,N,0,0,D
4.83327254988026,49.7259069898158,08A903406,1,8,N,0,0,D
4.83558237934857,49.7269147479922,08A903406,2,8,N,0,0,D
4.83144606772282,49.7260063710666,08A903406,3,8,N,0,0,D
4.8360750962465,49.7251907054293,08A903406,4,8,N,0,0,D
4.8355955948119,49.7265101110289,08A903406,5,8,N,0,0,D
4.8355955948119,49.7265101110289,08A903406,6,8,N,0,0,D
4.8359004442538,49.7245731991681,08A903406,7,8,N,0,0,D
4.78732109617984,49.7380219145882,08A903407,1,8,N,0,0,D
4.78228706189217,49.7396055276644,08A903407,2,8,N,0,0,D
4.77859450832844,49.7386978625975,08A903407,3,8,N,0,0,D
4.78232494514007,49.7379063851676,08A903407,4,8,N,0,0,D
4.78226005991427,49.7392284589644,08A903407,5,8,N,0,0,D
4.75362609507211,49.7364535713958,08A903408,1,8,N,0,0,D
4.74983657470073,49.7363373103741,08A903408,2,8,N,0,0,D
4.74877815283107,49.7378264062045,08A903408,3,8,N,0,0,D
4.74673152637509,49.735555054502,08A903408,4,8,N,0,0,D
4.75037808557639,49.7355476449903,08A903408,5,8,N,0,0,D
4.75061710600171,49.7352386454891,08A903408,6,8,N,0,0,D
4.75023167755174,49.7369427623143,08A903408,7,8,N,0,0,D
4.74925029443946,49.7350066399063,08A903408,8,8,N,0,0,D
4.72288303111424,49.7343579012303,08A903409,1,8,N,0,0,D
4.72068052165333,49.7331847579214,08A903409,2,8,N,0,0,D
4.71438479950176,49.7377131606159,08A903409,3,8,N,0,0,D
4.7207107625915,49.7344964525767,08A903409,4,8,N,0,0,D
4.72077277292136,49.7338664772992,08A903409,5,8,N,0,0,D
4.72240798014327,49.7375460592451,08A903409,6,8,N,0,0,D
4.71539177741213,49.737141785476,08A903409,7,8,N,0,0,D
4.71988307569479,49.7337981586786,08A903409,8,8,N,0,0,D
4.7168093260337,49.7285570738396,08A903410,1,8,N,0,0,D
4.71432552934375,49.7276663807051,08A903410,2,8,N,0,0,D
4.71305917146607,49.7262821976987,08A903410,3,8,N,0,0,D
4.71548082568111,49.7269760738961,08A903410,4,8,N,0,0,D
4.67822388231844,49.692992984774,08A903411,1,8,N,0,0,D
4.67791720912646,49.6916670677161,08A903411,2,8,N,0,0,D
4.67862695112306,49.6930323633746,08A903411,3,8,N,0,0,D
4.66592958502958,49.6813253639204,08A903412,1,8,N,0,0,D
4.6572540392486,49.6760423115224,08A903412,2,8,N,0,0,D
4.65813607484446,49.6763358715441,08A903412,3,8,N,0,0,D
4.62902203386278,49.644481366514,08A903413,1,8,N,0,0,D
4.62930134085176,49.6406398022906,08A903413,2,8,N,0,0,D
4.62369442690672,49.6414608089127,08A903413,3,8,N,0,0,D
4.62734485862986,49.6417894920384,08A903413,4,8,N,0,0,D
4.50367608648595,49.5967261185757,08A903414,1,8,N,0,0,D
4.49931393521519,49.5960340323623,08A903414,2,8,N,0,0,D
4.4978161797767,49.5930415073375,08A903414,3,8,N,0,0,D
4.50242723384729,49.594215924308,08A903414,4,8,N,0,0,D
4.97858790623293,49.6844174520659,08N904303,1,8,N,0,0,D
4.97273994185361,49.6836495261776,08N904303,2,8,N,0,0,D
4.96944956915593,49.6823815445211,08N904303,3,8,N,0,0,D
4.97373189442913,49.682788534946,08N904303,4,8,N,0,0,D
4.97310197722771,49.6833380523065,08N904303,5,8,N,0,0,D
4.71305237000295,49.7385047934445,08N904310,1,8,N,0,0,D
4.71119822238512,49.7402833283753,08N904310,2,8,N,0,0,D
4.70822064389797,49.7416462100945,08N904310,3,8,N,0,0,D
4.70946662820025,49.7395077921742,08N904310,4,8,N,0,0,D
4.70292115539142,49.7520014777374,08N904311,1,8,N,0,0,D
4.70417621457083,49.7555337503329,08N904311,2,8,N,0,0,D
4.70269989794374,49.7532717213516,08N904311,3,8,N,0,0,D
4.7010425482112,49.7551551504828,08N904311,4,8,N,0,0,D
4.70076614620098,49.7551859690168,08N904311,5,8,N,0,0,D
4.70276605453547,49.7606759574235,08N904312,1,8,N,0,0,D
4.70385471166955,49.762538983317,08N904312,2,8,N,0,0,D
4.70479959063947,49.7646646238931,08N904312,3,8,N,0,0,D
4.70251163974724,49.7617848879915,08N904312,4,8,N,0,0,D
4.64291205046913,49.7902542903914,08N904313,1,8,N,0,0,D
4.63058274691173,49.7984175460773,08N904313,2,8,N,0,0,D
4.63385794003083,49.7931706714531,08N904313,3,8,N,0,0,D
4.63246207320112,49.7929287613022,08N904313,4,8,N,0,0,D
4.53655526825943,49.934605880797,08N905101,1,8,N,0,0,D
4.53624346788143,49.9344211223829,08N905101,2,8,N,0,0,D
4.53774892506867,49.9331084340441,08N905101,3,8,N,0,0,D
4.52849246576116,49.9187143392176,08N905102,1,8,N,0,0,D
4.52776879944794,49.9168545691118,08N905102,2,8,N,0,0,D
4.39603112853939,49.5180516907747,08N905115,1,8,N,0,0,D
4.39268797254761,49.5169575624196,08N905115,2,8,N,0,0,D
4.37342590030431,49.5230557646028,08N905116,1,8,N,0,0,D
4.37148595692632,49.5238327533367,08N905116,2,8,N,0,0,D
4.36805110765101,49.5229187620081,08N905116,3,8,N,0,0,D
4.3713857701099,49.5226653773132,08N905116,4,8,N,0,0,D
4.3509506965356,49.5200363741814,08N905117,1,8,N,0,0,D
4.34858529724255,49.517761636792,08N905117,2,8,N,0,0,D
4.3509697727222,49.5186609167799,08N905117,3,8,N,0,0,D
4.35344829160711,49.4995324295423,08N905118,1,8,N,0,0,D
4.35357900656077,49.4971579418617,08N905118,2,8,N,0,0,D
4.35334857143019,49.4952189416681,08N905118,3,8,N,0,0,D
4.35443692424233,49.4977685830956,08N905118,4,8,N,0,0,D
4.2823553736514,49.4434956460422,08N905119,1,8,N,0,0,D
4.28043523005656,49.4422305170076,08N905119,2,8,N,0,0,D
4.30136688417879,49.4538820161617,08N905119,3,8,N,0,0,D
4.27849232804258,49.4322730321755,08N905120,1,8,N,0,0,D
4.26696304886088,49.4213554021385,08N905121,1,8,N,0,0,D
4.26512808984737,49.420143056939,08N905121,2,8,N,0,0,D
4.26382352250748,49.4180801461283,08N905121,3,8,N,0,0,D
4.26599739292559,49.4196305634765,08N905121,4,8,N,0,0,D
4.23262524613245,49.3880355530001,08N905122,1,8,N,0,0,D
5.03566674224029,49.756288772578,08N905801,1,8,N,0,0,D
5.02679654474754,49.7530033143227,08N905801,2,8,N,0,0,D
5.02717151655775,49.7523140064695,08N905801,3,8,N,0,0,D
5.03092565557643,49.7535816804079,08N905801,4,8,N,0,0,D
5.0272224013282,49.7532478871717,08N905801,5,8,N,0,0,D
4.99451922887917,49.6851280921724,08N905802,1,8,N,0,0,D
4.98403837386672,49.6852904531006,08N905802,2,8,N,0,0,D
4.98045931265293,49.6840903907995,08N905802,3,8,N,0,0,D
4.99459217399571,49.6823764466776,08N905802,4,8,N,0,0,D
4.98175988264686,49.6854803859289,08N905802,5,8,N,0,0,D
1.60566247519562,43.1427713175173,09N902004,1,9,N,0,0,D
1.60575440417843,43.1404875406494,09N902004,2,9,N,0,0,D
1.60574082230194,43.1405413405308,09N902004,3,9,N,0,0,D
1.63023196841508,43.1168635124529,09N902005,1,9,N,0,0,D
1.63240796398624,43.1167562108013,09N902005,4,9,N,0,0,D
1.63200796996201,43.1165352378646,09N902005,5,9,N,0,0,D
1.6327055864868,43.1020881065487,09N902006,1,9,N,0,0,D
1.62928945816082,43.1027463591217,09N902006,2,9,N,0,0,D
1.63286831796057,43.1019552377298,09N902006,3,9,N,0,0,D
1.63566267792409,43.1016308336725,09N902006,4,9,N,0,0,D
1.64134221850155,43.0714958895473,09N902007,1,9,N,0,0,D
1.64114101718691,43.0696133279088,09N902007,2,9,N,0,0,D
1.64255453064176,43.0695052199207,09N902007,3,9,N,0,0,D
1.64348335842793,43.0722784881822,09N902007,4,9,N,0,0,D
1.63505817914136,43.0408776271483,09N902008,2,9,N,0,0,D
1.63266054938193,43.0390661655635,09N902008,3,9,N,0,0,D
1.61801870648004,43.0303248336844,09N902009,1,9,N,0,0,D
1.61686325776829,43.0294194789851,09N902009,2,9,N,0,0,D
1.6167795017205,43.0262521454146,09N902009,3,9,N,0,0,D
1.61842092774965,43.0283690754535,09N902009,4,9,N,0,0,D
1.61410527635121,43.0047917468604,09N902010,1,9,N,0,0,D
1.61363351650039,43.0024829819499,09N902010,2,9,N,0,0,D
1.61827287706381,42.9975685306915,09N902010,3,9,N,0,0,D
1.61462781081687,43.0049783748176,09N902010,4,9,N,0,0,D
1.6223469377678,42.9514513801641,09N902011,1,9,N,0,0,D
1.62544964394657,42.9491795357364,09N902011,2,9,N,0,0,D
1.62223511476083,42.9468807785618,09N902011,3,9,N,0,0,D
1.62258991443592,42.9489540417786,09N902011,4,9,N,0,0,D
1.63601150807272,42.9223042302473,09N902012,1,9,N,0,0,D
1.64035130549097,42.9183298572761,09N902012,2,9,N,0,0,D
1.63763348092262,42.9199413550431,09N902012,3,9,N,0,0,D
1.63750202905084,42.9218914232371,09N902012,4,9,N,0,0,D
1.6386809792114,42.9097193240428,09N902013,1,9,N,0,0,D
1.63783277777341,42.9083234828075,09N902013,2,9,N,0,0,D
1.63837941437174,42.9069273399448,09N902013,3,9,N,0,0,D
1.63900533024438,42.9084102995016,09N902013,4,9,N,0,0,D
1.62153590193881,42.8758451935658,09N902014,1,9,N,0,0,D
1.6195837446633,42.8751455703552,09N902014,2,9,N,0,0,D
1.62065924640734,42.8746557401066,09N902014,3,9,N,0,0,D
1.62189334531093,42.8752112202394,09N902014,4,9,N,0,0,D
1.62366505912808,43.1348163787725,09N90204B,1,9,N,0,0,D
1.62393988890818,43.1330746951558,09N90204B,2,9,N,0,0,D
1.62517073748014,43.1350334991289,09N90204B,4,9,N,0,0,D
3.11903888019235,44.3860073460432,12A907541,1,12,N,0,0,D
3.116600697967,44.3845876848337,12A907541,2,12,N,0,0,D
3.1166954231471,44.3818240624461,12A907541,3,12,N,0,0,D
3.11899654909135,44.3837839699595,12A907541,4,12,N,0,0,D
3.11854456991922,44.3837394489785,12A907541,5,12,N,0,0,D
3.11850745919126,44.384000538328,12A907541,6,12,N,0,0,D
3.08401502725102,44.3343524557343,12A907542,1,12,N,0,0,D
3.08235537424688,44.3314732358823,12A907542,2,12,N,0,0,D
3.08630311606711,44.3297599295929,12A907542,3,12,N,0,0,D
3.08340907809592,44.3316614730519,12A907542,4,12,N,0,0,D
3.10290526418465,44.3082862510209,12A907543,1,12,N,0,0,D
3.10361403898154,44.3051351047759,12A907543,2,12,N,0,0,D
3.06088213527631,44.2582615089215,12A907544,1,12,N,0,0,D
3.05771229299977,44.2571650791404,12A907544,2,12,N,0,0,D
3.05772110033753,44.2535106111855,12A907544,3,12,N,0,0,D
3.06046542815723,44.2550753328566,12A907544,4,12,N,0,0,D
3.01937253808139,44.1393120407608,12A907545,1,12,N,0,0,D
3.03123030676728,44.1334409215202,12A907545,2,12,N,0,0,D
3.02127160971241,44.1374755670387,12A907545,3,12,N,0,0,D
3.02430827921874,44.1366648827105,12A907545,4,12,N,0,0,D
3.06313873119796,44.035080527475,12A907546,1,12,N,0,0,D
3.06469357406449,44.0310295833753,12A907546,2,12,N,0,0,D
3.06733851935685,44.0312979901301,12A907546,3,12,N,0,0,D
3.06366634020721,44.0160091327145,12A907546,4,12,N,0,0,D
3.13665861090652,44.0148803151813,12A907547,1,12,N,0,0,D
3.14016583168609,44.0109608833645,12A907547,2,12,N,0,0,D
3.14610576119826,44.007686122675,12A907547,3,12,N,0,0,D
3.14142912326265,44.012489254775,12A907547,4,12,N,0,0,D
3.21459370090004,43.9527192057558,12A907548,1,12,N,0,0,D
3.21424548483255,43.9495609988611,12A907548,2,12,N,0,0,D
3.2181919823888,43.948950213106,12A907548,3,12,N,0,0,D
3.21724005057062,43.9508510420596,12A907548,4,12,N,0,0,D
3.03643359709905,44.1794598095976,12A90754A,1,12,N,0,0,D
3.03374470601892,44.1797396940584,12A90754A,2,12,N,0,0,D
3.03374308121377,44.1770034553871,12A90754A,3,12,N,0,0,D
3.03780845333635,44.1780462206335,12A90754A,4,12,N,0,0,D
2.82666002500793,44.3851250991888,12N908803,1,12,N,0,0,D
2.82481069296542,44.3864454257409,12N908803,2,12,N,0,0,D
2.82600615364165,44.385493138475,12N908803,3,12,N,0,0,D
2.82495447989238,44.3846003013299,12N908803,4,12,N,0,0,D
2.55564885785386,44.352723716695,12N908804,1,12,N,0,0,D
2.5536288530864,44.3527425469831,12N908804,2,12,N,0,0,D
2.55457505799238,44.3520712529647,12N908804,3,12,N,0,0,D
2.55618408071709,44.3516636755487,12N908804,4,12,N,0,0,D
2.55825487600984,44.3370803029822,12N908805,1,12,N,0,0,D
2.55572163785886,44.3370430975518,12N908805,2,12,N,0,0,D
2.55532819972192,44.3328377468102,12N908805,3,12,N,0,0,D
2.5562847544386,44.3356051084124,12N908805,4,12,N,0,0,D
2.55709579298633,44.3297213174884,12N908806,1,12,N,0,0,D
2.55901002055672,44.3254622512531,12N908806,4,12,N,0,0,D
3.06818742879176,44.3340933595705,12N908821,1,12,N,0,0,D
3.06435137597084,44.3355089041801,12N908821,2,12,N,0,0,D
3.06604261427997,44.3338876338343,12N908821,3,12,N,0,0,D
3.06729469398925,44.3321585904452,12N908821,4,12,N,0,0,D
2.58512242131386,44.3727686062852,12N90883B,2,12,N,0,0,D
5.23895459574983,43.4975473822733,13A900728,1,13,N,0,0,D
5.23603977822075,43.4944483189426,13A900728,2,13,N,0,0,D
5.23992684027902,43.4929910035399,13A900728,3,13,N,0,0,D
5.23372983929167,43.4932268481642,13A900728,4,13,N,0,0,D
5.23319621270394,43.4931748358121,13A900728,5,13,N,0,0,D
5.23348815327936,43.4920977563513,13A900728,6,13,N,0,0,D
5.2396860998915,43.4493798515371,13A900729,1,13,N,0,0,D
5.24765626803181,43.4405835316041,13A900729,2,13,N,0,0,D
5.25499041445514,43.4351569637813,13A900729,3,13,N,0,0,D
5.24754010033145,43.4417199752829,13A900729,4,13,N,0,0,D
5.24266440778345,43.4478241979614,13A900729,5,13,N,0,0,D
5.24420152662731,43.4413121706801,13A900729,6,13,N,0,0,D
5.24203230137042,43.4484042983059,13A900729,7,13,N,0,0,D
5.25904591007106,43.4305543409848,13A900730,1,13,N,0,0,D
5.27319389778746,43.417622017867,13A900730,2,13,N,0,0,D
5.27967556707389,43.4141826928313,13A900730,3,13,N,0,0,D
5.27739296325869,43.4157787548677,13A900730,4,13,N,0,0,D
